"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
56835,"Taking Back Sunday","Liar (It Takes One To Know One)",55,0.000917,0.428,189867,0.952,0,"G#",0.13,-4.624,"Minor",0.111,93.446,"4-Apr",0.62,"Rock"
90111,"Britney Spears","Make Me... (feat. G-Eazy)",59,0.146,0.701,230960,0.7,0,"G",0.206,-6.672,"Minor",0.0925,122.984,"4-Apr",0.592,"Rap"
89528,"Gunna","Wit It",74,0.197,0.868,-1,0.657,0,"G",0.105,-5.318,"Minor",0.0745,125.905,"4-Apr",0.508,"Rap"
84438,"Canaan Smith","Stuck",35,0.0153,0.55,205559,0.734,0,"D",0.2,-5.72,"Major",0.031,74.995,"4-Apr",0.592,"Country"
49340,"Famous Dex","DMD",50,0.0173,0.75,148288,0.566,0,"C#",0.147,-8.812,"Major",0.428,157.028,"4-Apr",0.458,"Hip-Hop"
47218,"Luigi Boccherini","String Quintet in C Major, Op. 30, No. 6, G. 324, ""La musica notturna delle strade di Madrid"": IV. Allegro vivo, ""Los Manolos""",34,0.988,0.579,131326,0.201,0.835,"G",0.178,-19.414,"Major",0.0665,96.041,"3-Apr",0.365,"Classical"
44709,"Delbert McClinton","Never Been Rocked Enough",22,0.163,0.503,214467,0.657,0.0018899999999999,"G",0.264,-9.002,"Major",0.0661,170.224,"4-Apr",0.749,"Blues"
89233,"Jamila Woods","Bubbles",42,0.079,0.624,125957,0.459,0.00502,"E",0.135,-7.591,"Major",0.0644,138.027,"4-Apr",0.177,"Alternative"
60862,"Flying Lotus","Tesla",35,0.209,0.316,114497,0.927,0.867,"A",0.102,-6.045,"Major",0.0709,169.667,"3-Apr",0.576,"Electronic"
26303,"Ludwig van Beethoven","Piano Concerto No.3 in C minor, Op.37: 2. Largo",45,0.986,0.219,628000,0.0313,0.954,"E",0.196,-29.446,"Major",0.0427,137.245,"4-Apr",0.0356,"Classical"
27997,"Jimi Hendrix","Mannish Boy",55,0.0285,0.568,301520,0.898,0.0787,"G#",0.484,-8.833,"Minor",0.0862,110.824,"4-Apr",0.833,"Rock"
29179,"Comethazine","ONMYGRANNYKIDS",66,0.00225,0.879,106286,0.575,0,"C",0.242,-6.915,"Minor",0.611,140.028,"4-Apr",0.844,"Hip-Hop"
85835,"Reba McEntire","Stronger Than The Truth",51,0.416,0.465,250560,0.281,0,"A",0.174,-8.836,"Major",0.0303,68.541,"4-Apr",0.312,"Country"
24467,"Guts","Kenke Corner",47,0.0381,0.824,386893,0.643,0.808,"C#",0.217,-10.206,"Minor",0.0449,124.017,"4-Apr",0.962,"Jazz"
88799,"Ace Hood","Amnesia",49,0.315,0.777,214256,0.478,0,"C#",0.0979,-6.356,"Major",0.0501,100.034,"4-Apr",0.14,"Hip-Hop"
48248,"George Strait","Meanwhile",34,0.0349,0.504,210440,0.481,0.0042,"G",0.134,-6.305,"Major",0.0282,123.827,"3-Apr",0.165,"Country"
63101,"Nobuo Uematsu","The Land of Summons",17,0.2,0.406,74333,0.154,0.506,"D#",0.191,-12.382,"Major",0.0382,119.703,"3-Apr",0.179,"Anime"
58701,"Conway Twitty","Linda on My Mind",44,0.66,0.667,155373,0.394,0,"A",0.0653,-8.741,"Major",0.0259,108.432,"4-Apr",0.531,"Country"
